grid,revA,revB,patch_id,pixels,area_ha
13870,bekka,robert,25,5,0.05
13870,bekka,robert,26,5,0.05
13870,bekka,robert,27,9,0.09
13870,bekka,robert,28,1,0.01
13870,bekka,robert,29,2,0.02
13870,bekka,robert,30,2,0.02
13870,bekka,robert,31,7,0.07
13870,bekka,robert,32,16,0.16
13870,bekka,robert,33,5,0.05
13870,bekka,robert,34,5,0.05
13870,bekka,robert,35,1,0.01
13870,bekka,robert,36,1,0.01
13870,bekka,robert,37,1,0.01
13870,bekka,robert,38,3,0.03
13870,bekka,robert,39,5,0.05
13870,bekka,robert,40,45,0.45
13870,bekka,robert,41,41,0.41
13870,bekka,robert,42,4,0.04
13870,bekka,robert,43,1,0.01
13870,bekka,robert,44,18,0.18
13870,bekka,robert,45,1,0.01
13870,bekka,robert,46,1,0.01
13870,bekka,robert,47,11,0.11
13870,bekka,robert,48,13,0.13
13870,bekka,robert,49,6,0.06
13870,bekka,robert,50,1,0.01
13870,bekka,robert,51,1,0.01
13870,bekka,robert,52,2,0.02
13870,bekka,robert,53,11,0.11
13870,bekka,robert,54,1,0.01
13870,bekka,robert,55,8,0.08
13870,bekka,robert,56,1,0.01
13870,bekka,robert,57,1,0.01
13870,bekka,robert,58,1,0.01
13870,bekka,robert,59,12,0.12
13870,bekka,robert,60,2,0.02
13870,bekka,robert,61,4,0.04
13870,bekka,robert,62,1,0.01
13870,bekka,robert,63,2,0.02
13870,bekka,robert,64,4,0.04
13870,bekka,robert,65,1,0.01
13870,bekka,robert,66,6,0.06
13870,bekka,robert,67,7,0.07
13870,bekka,robert,68,1,0.01
13870,bekka,robert,69,2,0.02
13870,bekka,robert,70,2,0.02
13870,bekka,robert,71,2,0.02
13870,bekka,robert,72,1,0.01
13870,bekka,robert,73,10,0.1
13870,bekka,robert,74,5,0.05
13870,bekka,robert,75,1,0.01
13870,bekka,robert,76,1,0.01
13870,bekka,robert,77,6,0.06
13870,bekka,robert,78,1,0.01
13870,bekka,robert,79,1,0.01
13870,bekka,robert,80,19,0.19
13870,bekka,robert,81,2,0.02
13870,bekka,robert,82,3,0.03
13870,bekka,robert,83,2,0.02
13870,bekka,robert,84,1,0.01
13870,bekka,robert,85,13,0.13
13870,bekka,robert,86,2,0.02
13870,bekka,robert,87,4,0.04
13870,bekka,robert,88,8,0.08
13870,bekka,robert,89,4,0.04
13870,bekka,robert,90,3,0.03
13870,bekka,robert,91,5,0.05
13870,bekka,robert,92,1,0.01
13870,bekka,robert,93,1,0.01
13870,bekka,robert,94,8,0.08
13870,bekka,robert,95,12,0.12
13870,bekka,robert,96,11,0.11
13870,bekka,robert,97,3,0.03
13870,bekka,robert,98,2,0.02
13870,bekka,robert,99,30,0.3
13870,bekka,robert,100,1,0.01
13870,bekka,robert,101,9,0.09
13870,bekka,robert,102,1,0.01
13870,bekka,robert,103,15,0.15
13870,bekka,robert,104,2,0.02
13870,bekka,robert,105,16,0.16
13870,bekka,robert,106,1,0.01
13870,bekka,robert,107,1,0.01
13870,bekka,robert,108,1,0.01
13870,bekka,robert,109,2,0.02
13870,bekka,robert,110,1,0.01
13870,bekka,robert,111,7,0.07
13870,bekka,robert,112,1,0.01
13870,bekka,robert,113,8,0.08
13870,bekka,robert,114,4,0.04
13870,bekka,robert,115,7,0.07
13870,bekka,robert,116,1,0.01
13870,bekka,robert,117,1,0.01
13870,bekka,robert,118,1,0.01
13870,bekka,robert,119,3,0.03
13870,bekka,robert,120,3,0.03
13870,bekka,robert,121,11,0.11
13870,bekka,robert,122,5,0.05
13870,bekka,robert,123,3,0.03
13870,bekka,robert,124,4,0.04
13870,bekka,robert,125,1,0.01
13870,bekka,robert,126,2,0.02
13870,bekka,robert,127,4,0.04
13870,bekka,robert,128,1,0.01
13870,bekka,robert,129,3,0.03
13870,bekka,robert,130,3,0.03
13870,bekka,robert,131,4,0.04
13870,bekka,robert,132,1,0.01
13870,bekka,robert,133,9,0.09
13870,bekka,robert,134,1,0.01
13870,bekka,robert,135,3,0.03
13870,bekka,robert,136,4,0.04
13870,bekka,robert,137,1,0.01
13870,bekka,robert,138,1,0.01
13870,bekka,robert,139,12,0.12
13870,bekka,robert,140,4,0.04
13870,bekka,robert,141,1,0.01
13870,bekka,robert,142,1,0.01
13870,bekka,robert,143,11,0.11
13870,bekka,robert,144,3,0.03
13870,bekka,robert,145,1,0.01
13870,bekka,robert,146,4,0.04
13870,bekka,robert,147,2,0.02
13870,bekka,robert,148,1,0.01
13870,bekka,robert,149,5,0.05
13870,bekka,robert,150,15,0.15
13870,bekka,robert,151,7,0.07
13870,bekka,robert,152,14,0.14
13870,bekka,robert,153,1,0.01
13870,bekka,robert,154,10,0.1
13870,bekka,robert,155,4,0.04
13870,bekka,robert,156,7,0.07
13870,bekka,robert,157,3,0.03
13870,bekka,robert,158,1,0.01
13870,bekka,robert,159,2,0.02
13870,bekka,robert,160,2,0.02
13870,bekka,robert,161,1,0.01
13870,bekka,robert,162,1,0.01
13870,bekka,robert,163,6,0.06
13870,bekka,robert,164,1,0.01
13870,bekka,robert,165,1,0.01
13870,bekka,robert,166,9,0.09
13870,bekka,robert,167,2,0.02
13870,bekka,robert,168,3,0.03
13870,bekka,robert,169,6,0.06
13870,bekka,robert,170,20,0.2
13870,bekka,robert,171,2,0.02
13870,bekka,robert,172,1,0.01
13870,bekka,robert,173,21,0.21
13870,bekka,robert,174,4,0.04
13870,bekka,robert,175,3,0.03
13870,bekka,robert,176,3,0.03
13870,bekka,robert,177,2,0.02
13870,bekka,robert,178,2,0.02
13870,bekka,robert,179,1,0.01
13870,bekka,robert,180,2,0.02
13870,bekka,robert,181,4,0.04
13870,bekka,robert,182,1,0.01
13870,bekka,robert,183,1,0.01
13870,bekka,robert,184,2,0.02
13870,bekka,robert,185,4,0.04
13870,bekka,robert,186,1,0.01
13870,bekka,robert,187,2,0.02
13870,bekka,robert,188,6,0.06
13870,bekka,robert,189,4,0.04
13870,bekka,robert,190,2,0.02
13870,bekka,robert,191,1,0.01
13870,bekka,robert,192,48,0.48
13870,bekka,robert,193,1,0.01
13870,bekka,robert,194,1,0.01
13870,bekka,robert,195,1,0.01
13870,bekka,robert,196,5,0.05
13870,bekka,robert,197,3,0.03
13870,bekka,robert,198,1,0.01
13870,bekka,robert,199,5,0.05
13870,bekka,robert,200,3,0.03
13870,bekka,robert,201,1,0.01
13870,bekka,robert,202,21,0.21
13870,bekka,robert,203,3,0.03
13870,bekka,robert,204,5,0.05
13870,bekka,robert,205,1,0.01
13870,bekka,robert,206,1,0.01
13870,bekka,robert,207,1,0.01
13870,bekka,robert,208,1,0.01
13870,bekka,robert,209,1,0.01
13870,bekka,robert,210,1,0.01
13870,bekka,robert,211,1,0.01
13870,bekka,robert,212,7,0.07
13870,bekka,robert,213,16,0.16
13870,bekka,robert,214,2,0.02
13870,bekka,robert,215,1,0.01
13870,bekka,robert,216,1,0.01
13870,bekka,robert,217,2,0.02
13870,bekka,robert,218,3,0.03
13870,bekka,robert,219,1,0.01
13870,bekka,robert,220,3,0.03
13870,bekka,robert,221,1,0.01
13870,bekka,robert,222,1,0.01
13870,bekka,robert,223,4,0.04
13870,bekka,robert,224,1,0.01
13870,bekka,robert,225,3,0.03
13870,bekka,robert,226,52,0.52
13870,bekka,robert,227,2,0.02
13870,bekka,robert,228,3,0.03
13870,bekka,robert,229,2,0.02
13870,bekka,robert,230,9,0.09
13870,bekka,robert,231,2,0.02
13870,bekka,robert,232,2,0.02
13870,bekka,robert,233,4,0.04
13870,bekka,robert,234,3,0.03
13870,bekka,robert,235,1,0.01
13870,bekka,robert,236,1,0.01
13870,bekka,robert,237,1,0.01
13870,bekka,robert,238,46,0.46
13870,bekka,robert,239,1,0.01
13870,bekka,robert,240,6,0.06
13870,bekka,robert,241,1,0.01
13870,bekka,robert,242,1,0.01
13870,bekka,robert,243,1,0.01
13870,bekka,robert,244,1,0.01
13870,bekka,robert,245,9,0.09
13870,bekka,robert,246,24,0.24
13870,bekka,robert,247,2,0.02
13870,bekka,robert,248,3,0.03
13870,bekka,robert,249,1,0.01
13870,bekka,robert,250,1,0.01
13870,bekka,robert,251,3,0.03
13870,bekka,robert,252,3,0.03
13870,bekka,robert,253,2,0.02
13870,bekka,robert,254,7,0.07
13870,bekka,robert,255,1,0.01
13870,bekka,robert,256,3,0.03
13870,bekka,robert,257,1,0.01
13870,bekka,robert,258,3,0.03
13870,bekka,robert,259,1,0.01
13870,bekka,robert,260,1,0.01
13870,bekka,robert,261,5,0.05
13870,bekka,robert,262,7,0.07
13870,bekka,robert,263,4,0.04
13870,bekka,robert,264,1,0.01
13870,bekka,robert,265,1,0.01
13870,bekka,robert,266,14,0.14
13870,bekka,robert,267,1,0.01
13870,bekka,robert,268,1,0.01
13870,bekka,robert,269,3,0.03
13870,bekka,robert,270,2,0.02
13870,bekka,robert,271,1,0.01
13870,bekka,robert,272,1,0.01
13870,bekka,robert,273,1,0.01
13870,bekka,robert,274,1,0.01
13870,bekka,robert,275,7,0.07
13870,bekka,robert,276,2,0.02
13870,bekka,robert,277,2,0.02
13870,bekka,robert,278,1,0.01
13870,bekka,robert,279,1,0.01
13870,bekka,robert,280,13,0.13
13870,bekka,robert,281,1,0.01
13870,bekka,robert,282,4,0.04
13870,bekka,robert,283,12,0.12
13870,bekka,robert,284,2,0.02
13870,bekka,robert,285,1,0.01
13870,bekka,robert,286,1,0.01
13870,bekka,robert,287,1,0.01
13870,bekka,robert,288,8,0.08
13870,bekka,robert,289,1,0.01
13870,bekka,robert,290,2,0.02
13870,bekka,robert,291,1,0.01
13870,bekka,robert,292,2,0.02
13870,bekka,robert,293,1,0.01
13870,bekka,robert,294,6,0.06
13870,bekka,robert,295,1,0.01
13870,bekka,robert,296,1,0.01
13870,bekka,robert,297,3,0.03
13870,bekka,robert,298,2,0.02
13870,bekka,robert,299,1,0.01
13870,bekka,robert,300,21,0.21
13870,bekka,robert,301,1,0.01
13870,bekka,robert,302,2,0.02
13870,bekka,robert,303,1,0.01
13870,bekka,robert,304,15,0.15
13870,bekka,robert,305,16,0.16
13870,bekka,robert,306,1,0.01
13870,bekka,robert,307,2,0.02
13870,bekka,robert,308,1,0.01
13870,bekka,robert,309,10,0.1
13870,bekka,robert,310,1,0.01
13870,bekka,robert,311,1,0.01
13870,bekka,robert,312,15,0.15
13870,bekka,robert,313,20,0.2
13870,bekka,robert,314,2,0.02
13870,bekka,robert,315,1,0.01
13870,bekka,robert,316,1,0.01
13870,bekka,robert,317,1,0.01
13870,bekka,robert,318,1,0.01
13870,bekka,robert,319,5,0.05
13870,bekka,robert,320,1,0.01
13870,bekka,robert,321,4,0.04
13870,bekka,robert,322,2,0.02
13870,bekka,robert,323,2,0.02
13870,bekka,robert,324,2,0.02
13870,bekka,robert,325,7,0.07
13870,bekka,robert,326,13,0.13
13870,bekka,robert,327,10,0.1
13870,bekka,robert,328,3,0.03
13870,bekka,robert,329,4,0.04
13870,bekka,robert,330,2,0.02
13870,bekka,robert,331,3,0.03
13870,bekka,robert,332,2,0.02
13870,bekka,robert,333,24,0.24
13870,bekka,robert,334,5,0.05
13870,bekka,robert,335,78,0.78
13870,bekka,robert,336,1,0.01
13870,bekka,robert,337,2,0.02
13870,bekka,robert,338,2,0.02
13870,bekka,robert,339,2,0.02
13870,bekka,robert,340,12,0.12
13870,bekka,robert,341,3,0.03
13870,bekka,robert,342,2,0.02
13870,bekka,robert,343,4,0.04
13870,bekka,robert,344,3,0.03
13870,bekka,robert,345,2,0.02
13870,bekka,robert,346,1,0.01
13870,bekka,robert,347,1,0.01
13870,bekka,robert,348,4,0.04
13870,bekka,robert,349,5,0.05
13870,bekka,robert,350,38,0.38
13870,bekka,robert,351,1,0.01
13870,bekka,robert,352,2,0.02
13870,bekka,robert,353,8,0.08
13870,bekka,robert,354,2,0.02
13870,bekka,robert,355,3,0.03
13870,bekka,robert,356,10,0.1
13870,bekka,robert,357,9,0.09
13870,bekka,robert,358,4,0.04
13870,bekka,robert,359,1,0.01
13870,bekka,robert,360,2,0.02
13870,bekka,robert,361,1,0.01
13870,bekka,robert,362,1,0.01
13870,bekka,robert,363,8,0.08
13870,bekka,robert,364,2,0.02
13870,bekka,robert,365,1,0.01
13870,bekka,robert,366,5,0.05
13870,bekka,robert,367,2,0.02
13870,bekka,robert,368,7,0.07
13870,bekka,robert,369,1,0.01
13870,bekka,robert,370,2,0.02
13870,bekka,robert,371,4,0.04
13870,bekka,robert,372,17,0.17
13870,bekka,robert,373,1,0.01
13870,bekka,robert,374,17,0.17
13870,bekka,robert,375,1,0.01
13870,bekka,robert,376,1,0.01
13870,bekka,robert,377,5,0.05
13870,bekka,robert,378,5,0.05
13870,bekka,robert,379,1,0.01
13870,bekka,robert,380,1,0.01
13870,bekka,robert,381,2,0.02
13870,bekka,robert,382,2,0.02
13870,bekka,robert,383,1,0.01
13870,bekka,robert,384,1,0.01
13870,bekka,robert,385,1,0.01
13870,bekka,robert,386,1,0.01
13870,bekka,robert,387,3,0.03
13870,bekka,robert,388,2,0.02
13870,bekka,robert,389,12,0.12
13870,bekka,robert,390,1,0.01
13870,bekka,robert,391,5,0.05
13870,bekka,robert,392,2,0.02
13870,bekka,robert,393,12,0.12
13870,bekka,robert,394,1,0.01
13870,bekka,robert,395,2,0.02
13870,bekka,robert,396,1,0.01
13870,bekka,robert,397,1,0.01
13870,bekka,robert,398,5,0.05
13870,bekka,robert,399,2,0.02
13870,bekka,robert,400,1,0.01
13870,bekka,robert,401,3,0.03
13870,bekka,robert,402,1,0.01
13870,bekka,robert,403,2,0.02
13870,bekka,robert,404,2,0.02
13870,bekka,robert,405,2,0.02
13870,bekka,robert,406,2,0.02
13870,bekka,robert,407,4,0.04
13870,bekka,robert,408,1,0.01
13870,bekka,robert,409,2,0.02
13870,bekka,robert,410,4,0.04
13870,bekka,robert,411,2,0.02
13870,bekka,robert,412,1,0.01
13870,bekka,robert,413,4,0.04
13870,bekka,robert,414,3,0.03
13870,bekka,robert,415,1,0.01
13870,bekka,robert,416,1,0.01
13870,bekka,robert,417,1,0.01
13870,bekka,robert,418,2,0.02
13870,bekka,robert,419,2,0.02
13870,bekka,robert,420,6,0.06
13870,bekka,robert,421,2,0.02
13870,bekka,robert,422,1,0.01
13870,bekka,robert,423,1,0.01
13870,bekka,robert,424,134,1.34
13870,bekka,robert,425,1,0.01
13870,bekka,robert,426,1,0.01
13870,bekka,robert,427,3,0.03
13870,bekka,robert,428,7,0.07
13870,bekka,robert,429,1,0.01
13870,bekka,robert,430,1,0.01
13870,bekka,robert,431,4,0.04
13870,bekka,robert,432,1,0.01
13870,bekka,robert,433,2,0.02
13870,bekka,robert,434,1,0.01
13870,bekka,robert,435,1,0.01
13870,bekka,robert,436,20,0.2
13870,bekka,robert,437,1,0.01
13870,bekka,robert,438,1,0.01
13870,bekka,robert,439,9,0.09
13870,bekka,robert,440,12,0.12
13870,bekka,robert,441,1,0.01
13870,bekka,robert,442,10,0.1
13870,bekka,robert,443,7,0.07
13870,bekka,robert,444,1,0.01
13870,bekka,robert,445,12,0.12
13870,bekka,robert,446,8,0.08
13870,bekka,robert,447,13,0.13
13870,bekka,robert,448,2,0.02
13870,bekka,robert,449,2,0.02
13870,bekka,robert,450,4,0.04
13870,bekka,robert,451,5,0.05
13870,bekka,robert,452,2,0.02
13870,bekka,robert,453,4,0.04
13870,bekka,robert,454,2,0.02
13870,bekka,robert,455,2,0.02
13870,bekka,robert,456,2,0.02
13870,bekka,robert,457,1,0.01
13870,bekka,robert,458,4,0.04
13870,bekka,robert,459,2,0.02
13870,bekka,robert,460,3,0.03
13870,bekka,robert,461,1,0.01
13870,bekka,robert,462,5,0.05
13870,bekka,robert,463,1,0.01
13870,bekka,robert,464,1,0.01
13870,bekka,robert,465,1,0.01
13870,bekka,robert,466,1,0.01
13870,bekka,robert,467,28,0.28
13870,bekka,robert,468,10,0.1
13870,bekka,robert,469,1,0.01
13870,bekka,robert,470,3,0.03
13870,bekka,robert,471,1,0.01
13870,bekka,robert,472,2,0.02
13870,bekka,robert,473,5,0.05
13870,bekka,robert,474,5,0.05
13870,bekka,robert,475,4,0.04
13870,bekka,robert,476,16,0.16
13870,bekka,robert,477,25,0.25
13870,bekka,robert,478,1,0.01
13870,bekka,robert,479,1,0.01
13870,bekka,robert,480,3,0.03
13870,bekka,robert,481,3,0.03
13870,bekka,robert,482,3,0.03
13870,bekka,robert,483,1,0.01
13870,bekka,robert,484,1,0.01
13870,bekka,robert,485,3,0.03
13870,bekka,robert,486,3,0.03
13870,bekka,robert,487,3,0.03
13870,bekka,robert,488,3,0.03
13870,bekka,robert,489,1,0.01
13870,bekka,robert,490,1,0.01
13870,bekka,robert,491,4,0.04
13870,bekka,robert,492,1,0.01
13870,bekka,robert,493,2,0.02
13870,bekka,robert,494,7,0.07
13870,bekka,robert,495,21,0.21
13870,bekka,robert,496,1,0.01
13870,bekka,robert,497,1,0.01
13870,bekka,robert,498,1,0.01
13870,bekka,robert,499,2,0.02
13870,bekka,robert,500,1,0.01
13870,bekka,robert,501,12,0.12
13870,bekka,robert,502,1,0.01
13870,bekka,robert,503,5,0.05
13870,bekka,robert,504,2,0.02
13870,bekka,robert,505,1,0.01
13870,bekka,robert,506,3,0.03
13870,bekka,robert,507,1,0.01
13870,bekka,robert,508,1,0.01
13870,bekka,robert,509,1,0.01
13870,bekka,robert,510,24,0.24
13870,bekka,robert,511,1,0.01
13870,bekka,robert,512,1,0.01
13870,bekka,robert,513,13,0.13
13870,bekka,robert,514,4,0.04
13870,bekka,robert,515,15,0.15
13870,bekka,robert,516,28,0.28
13870,bekka,robert,517,1,0.01
13870,bekka,robert,518,8,0.08
13870,bekka,robert,519,1,0.01
13870,bekka,robert,520,2,0.02
13870,bekka,robert,521,6,0.06
13870,bekka,robert,522,1,0.01
13870,bekka,robert,523,1,0.01
13870,bekka,robert,524,2,0.02
13870,bekka,robert,525,2,0.02
14542,bekka,mina,1,6,0.06
14542,bekka,mina,2,1,0.01
14542,bekka,mina,3,2,0.02
14542,bekka,mina,4,3,0.03
14542,bekka,mina,5,1,0.01
14542,bekka,mina,6,1,0.01
14542,bekka,mina,7,1,0.01
14542,bekka,mina,8,1,0.01
14542,bekka,mina,9,6,0.06
14542,bekka,mina,10,1,0.01
14542,bekka,mina,11,2,0.02
14542,bekka,mina,12,1,0.01
14542,bekka,mina,13,1,0.01
14542,bekka,mina,14,1,0.01
14542,bekka,mina,15,1,0.01
14542,bekka,mina,16,1,0.01
14542,bekka,mina,17,3,0.03
14542,bekka,mina,18,1,0.01
14542,bekka,mina,19,1,0.01
14542,bekka,mina,20,12,0.12
14542,bekka,mina,21,1,0.01
14542,bekka,mina,22,3,0.03
14542,bekka,mina,23,3,0.03
14542,bekka,mina,24,4,0.04
14542,bekka,mina,25,2,0.02
14542,bekka,mina,26,8,0.08
14542,bekka,mina,27,3,0.03
14542,bekka,mina,28,2,0.02
14542,bekka,mina,29,8,0.08
14542,bekka,mina,30,10,0.1
14542,bekka,mina,31,7,0.07
14542,bekka,mina,32,4,0.04
14542,bekka,mina,33,1,0.01
14542,bekka,mina,34,2,0.02
14542,bekka,mina,35,2,0.02
14542,bekka,mina,36,1,0.01
14542,bekka,mina,37,9,0.09
14542,bekka,mina,38,13,0.13
14542,bekka,mina,39,1,0.01
14542,bekka,mina,40,2,0.02
14542,bekka,mina,41,3,0.03
14542,bekka,mina,42,1,0.01
14542,bekka,mina,43,2,0.02
14542,bekka,mina,44,1,0.01
14542,bekka,mina,45,1,0.01
14542,bekka,mina,46,4,0.04
14542,bekka,mina,47,3,0.03
14542,bekka,mina,48,1,0.01
14542,bekka,mina,49,3,0.03
14542,bekka,mina,50,4,0.04
14542,bekka,mina,51,1,0.01
14542,bekka,mina,52,2,0.02
14542,bekka,mina,53,1,0.01
14542,bekka,mina,54,6,0.06
14542,bekka,mina,55,1,0.01
14542,bekka,mina,56,1,0.01
14542,bekka,mina,57,1,0.01
14542,bekka,mina,58,1,0.01
14542,bekka,mina,59,5,0.05
14542,bekka,mina,60,4,0.04
14542,bekka,mina,61,1,0.01
14542,bekka,mina,62,2,0.02
14542,bekka,mina,63,2,0.02
14542,bekka,mina,64,2,0.02
14542,bekka,mina,65,1,0.01
14542,bekka,mina,66,1,0.01
14542,bekka,mina,67,7,0.07
14542,bekka,mina,68,1,0.01
14542,bekka,mina,69,6,0.06
14542,bekka,mina,70,7,0.07
14542,bekka,mina,71,2,0.02
14542,bekka,mina,72,1,0.01
14542,bekka,mina,73,1,0.01
14542,bekka,mina,74,2,0.02
14542,bekka,mina,75,2,0.02
14542,bekka,mina,76,3,0.03
14542,bekka,mina,77,10,0.1
14542,bekka,mina,78,2,0.02
14542,bekka,mina,79,1,0.01
14542,bekka,mina,80,15,0.15
14542,bekka,mina,81,2,0.02
14542,bekka,mina,82,1,0.01
14542,bekka,mina,83,1,0.01
14542,bekka,mina,84,1,0.01
14542,bekka,mina,85,2,0.02
14542,bekka,mina,86,2,0.02
14542,bekka,mina,87,1,0.01
14542,bekka,mina,88,1,0.01
14542,bekka,mina,89,1,0.01
14542,bekka,mina,90,3,0.03
14542,bekka,mina,91,6,0.06
14542,bekka,mina,92,1,0.01
14542,bekka,mina,93,6,0.06
14542,bekka,mina,94,1,0.01
14542,bekka,mina,95,1,0.01
14542,bekka,mina,96,1,0.01
14542,bekka,mina,97,1,0.01
14542,bekka,mina,98,3,0.03
14542,bekka,mina,99,1,0.01
14542,bekka,mina,100,2,0.02
14542,bekka,mina,101,1,0.01
14542,bekka,mina,102,25,0.25
14542,bekka,mina,103,4,0.04
14542,bekka,mina,104,3,0.03
14542,bekka,mina,105,1,0.01
14542,bekka,mina,106,2,0.02
14542,bekka,mina,107,5,0.05
14542,bekka,mina,108,2,0.02
14542,bekka,mina,109,1,0.01
14542,bekka,mina,110,5,0.05
14542,bekka,mina,111,31,0.31
14542,bekka,mina,112,7,0.07
14542,bekka,mina,113,3,0.03
14542,bekka,mina,114,1,0.01
14542,bekka,mina,115,3,0.03
14542,bekka,mina,116,2,0.02
14542,bekka,mina,117,1,0.01
14542,bekka,mina,118,1,0.01
14542,bekka,mina,119,4,0.04
14542,bekka,mina,120,2,0.02
14542,bekka,mina,121,1,0.01
14542,bekka,mina,122,1,0.01
14542,bekka,mina,123,4,0.04
14542,bekka,mina,124,15,0.15
14542,bekka,mina,125,2,0.02
14542,bekka,mina,126,1,0.01
14542,bekka,mina,127,1,0.01
14542,bekka,mina,128,2,0.02
14542,bekka,mina,129,1,0.01
14542,bekka,mina,130,3,0.03
14542,bekka,mina,131,1,0.01
14542,bekka,mina,132,5,0.05
14542,bekka,mina,133,1,0.01
14542,bekka,mina,134,3,0.03
14542,bekka,mina,135,4,0.04
14542,bekka,mina,136,1,0.01
14542,bekka,mina,137,5,0.05
14542,bekka,mina,138,2,0.02
14542,bekka,mina,139,7,0.07
14542,bekka,mina,140,2,0.02
14542,bekka,mina,141,2,0.02
14542,bekka,mina,142,10,0.1
14542,bekka,mina,143,4,0.04
14542,bekka,mina,144,2,0.02
14542,bekka,mina,145,1,0.01
14542,bekka,mina,146,7,0.07
14542,bekka,mina,147,4,0.04
14542,bekka,mina,148,1,0.01
14542,bekka,mina,149,5,0.05
14542,bekka,mina,150,1,0.01
14542,bekka,mina,151,1,0.01
14873,bekka,robert,1,3,0.03
14873,bekka,robert,2,2,0.02
14873,bekka,robert,3,1,0.01
14873,bekka,robert,4,3,0.03
14873,bekka,robert,5,1,0.01
14873,bekka,robert,6,2,0.02
14873,bekka,robert,7,1,0.01
14873,bekka,robert,8,8,0.08
14873,bekka,robert,9,5,0.05
14873,bekka,robert,10,1,0.01
14873,bekka,robert,11,3,0.03
14873,bekka,robert,12,2,0.02
14873,bekka,robert,13,1,0.01
14873,bekka,robert,14,2,0.02
14873,bekka,robert,15,1,0.01
14873,bekka,robert,16,1,0.01
14873,bekka,robert,17,1,0.01
14873,bekka,robert,18,1,0.01
14873,bekka,robert,19,2,0.02
14873,bekka,robert,20,1,0.01
14873,bekka,robert,21,1,0.01
14873,bekka,robert,22,1,0.01
14873,bekka,robert,23,4,0.04
14873,bekka,robert,24,1,0.01
14873,bekka,robert,25,2,0.02
14873,bekka,robert,26,2,0.02
14873,bekka,robert,27,2,0.02
14873,bekka,robert,28,1,0.01
14873,bekka,robert,29,4,0.04
14873,bekka,robert,30,1,0.01
14873,bekka,robert,31,3,0.03
14873,bekka,robert,32,5,0.05
14873,bekka,robert,33,4,0.04
14873,bekka,robert,34,3,0.03
14873,bekka,robert,35,1,0.01
14873,bekka,robert,36,33,0.33
14873,bekka,robert,37,1,0.01
14873,bekka,robert,38,16,0.16
14873,bekka,robert,39,1,0.01
14873,bekka,robert,40,2,0.02
14873,bekka,robert,41,2,0.02
14873,bekka,robert,42,3,0.03
14873,bekka,robert,43,16,0.16
14873,bekka,robert,44,2,0.02
14873,bekka,robert,45,10,0.1
14873,bekka,robert,46,3,0.03
14873,bekka,robert,47,58,0.58
14873,bekka,robert,48,1,0.01
14873,bekka,robert,49,3,0.03
14873,bekka,robert,50,2,0.02
14873,bekka,robert,51,4,0.04
14873,bekka,robert,52,1,0.01
14873,bekka,robert,53,3,0.03
14873,bekka,robert,54,1,0.01
14873,bekka,robert,55,5,0.05
14873,bekka,robert,56,1,0.01
14873,bekka,robert,57,1,0.01
14873,bekka,robert,58,2,0.02
14873,bekka,robert,59,2,0.02
14873,bekka,robert,60,14,0.14
14873,bekka,robert,61,5,0.05
14873,bekka,robert,62,1,0.01
14873,bekka,robert,63,1,0.01
14873,bekka,robert,64,1,0.01
14873,bekka,robert,65,51,0.51
14873,bekka,robert,66,14,0.14
14873,bekka,robert,67,3,0.03
14873,bekka,robert,68,1,0.01
14873,bekka,robert,69,2,0.02
14873,bekka,robert,70,1,0.01
14873,bekka,robert,71,1,0.01
14873,bekka,robert,72,2,0.02
14873,bekka,robert,73,5,0.05
14873,bekka,robert,74,48,0.48
14873,bekka,robert,75,2,0.02
14873,bekka,robert,76,1,0.01
14873,bekka,robert,77,1,0.01
14873,bekka,robert,78,1,0.01
14873,bekka,robert,79,1,0.01
14873,bekka,robert,80,6,0.06
14873,bekka,robert,81,1,0.01
14873,bekka,robert,82,8,0.08
14873,bekka,robert,83,1,0.01
14873,bekka,robert,84,1,0.01
14873,bekka,robert,85,1,0.01
14873,bekka,robert,86,8,0.08
14873,bekka,robert,87,11,0.11
14873,bekka,robert,88,1,0.01
14873,bekka,robert,89,4,0.04
14873,bekka,robert,90,1,0.01
14873,bekka,robert,91,1,0.01
14873,bekka,robert,92,9,0.09
14873,bekka,robert,93,1,0.01
14873,bekka,robert,94,1,0.01
14873,bekka,robert,95,2,0.02
14873,bekka,robert,96,1,0.01
14873,bekka,robert,97,1,0.01
14873,bekka,robert,98,1,0.01
14873,bekka,robert,99,1,0.01
14873,bekka,robert,100,2,0.02
14873,bekka,robert,101,3,0.03
14873,bekka,robert,102,1,0.01
14873,bekka,robert,103,1,0.01
14873,bekka,robert,104,6,0.06
14873,bekka,robert,105,3,0.03
14873,bekka,robert,106,1,0.01
14873,bekka,robert,107,1,0.01
14873,bekka,robert,108,1,0.01
14873,bekka,robert,109,4,0.04
14873,bekka,robert,110,1,0.01
14873,bekka,robert,111,2,0.02
14873,bekka,robert,112,1,0.01
14873,bekka,robert,113,2,0.02
14873,bekka,robert,114,1,0.01
14873,bekka,robert,115,4,0.04
14873,bekka,robert,116,1,0.01
14873,bekka,robert,117,1,0.01
14873,bekka,robert,118,9,0.09
14873,bekka,robert,119,1,0.01
14873,bekka,robert,120,1,0.01
14873,bekka,robert,121,3,0.03
14873,bekka,robert,122,2,0.02
14873,bekka,robert,123,1,0.01
14873,bekka,robert,124,1,0.01
